rlat;rlon;lat;lon;nonstat_mk_orig;nonstat_mk_orig_BH;nonstat_mk_HR;nonstat_mk_HR_BH
0.5;1.5;40.98300171;-4.013000011;0;0;0;0
0.5;1.55;40.98199844;-3.947000027;0;0;0;0
0.5;1.6;40.98099899;-3.880000114;0;0;0;0
0.5;1.65;40.97999954;-3.813999891;0;0;0;0
0.5;1.7;40.97800064;-3.747999907;0;0;0;0
0.5;1.75;40.97700119;-3.681999922;0;0;0;0
0.5;1.8;40.97600174;-3.615999937;0;0;0;0
0.5;1.85;40.97399902;-3.549000025;0;0;0;0
0.5;1.9;40.97299957;-3.48300004;0;0;0;0
0.5;1.95;40.97100067;-3.417000055;0;0;0;0
0.5;2;40.97000122;-3.351000071;0;0;0;0
0.5;2.05;40.9679985;-3.285000086;0;0;0;0
0.5;2.1;40.96699905;-3.219000101;0;0;0;0
0.5;2.15;40.96500015;-3.15199995;0;0;0;0
0.5;2.2;40.9640007;-3.085999966;0;0;0;0
0.5;2.25;40.9620018;-3.019999981;0;0;0;0
0.5;2.3;40.95999908;-2.953999996;0;0;0;0
0.5;2.35;40.95899963;-2.888000011;0;0;0;0
0.5;2.4;40.95700073;-2.821000099;0;0;0;0
0.5;2.45;40.95500183;-2.755000114;0;0;0;0
0.5;2.5;40.95299911;-2.688999891;0;0;0;0
0.5;2.55;40.95100021;-2.622999907;0;0;0;0
0.5;2.6;40.94900131;-2.556999922;0;0;0;0
0.5;2.65;40.9469986;-2.490999937;0;0;0;0
0.5;2.7;40.94499969;-2.424999952;0;0;0;0
0.5;2.75;40.94300079;-2.35800004;0;0;0;0
0.5;2.8;40.94100189;-2.292000055;0;0;0;0
0.5;2.85;40.93899918;-2.226000071;0;0;0;0
0.5;2.9;40.93700027;-2.160000086;2;0;2;0
0.5;2.95;40.93500137;-2.094000101;3;2;3;2
0.5;3;40.93199921;-2.028000116;3;2;3;2
0.5;3.05;40.93000031;-1.962000012;3;0;3;0
0.5;3.1;40.9280014;-1.896000028;0;0;0;0
0.5;3.15;40.92599869;-1.828999996;0;0;0;0
0.5;3.2;40.92300034;-1.763000011;0;0;0;0
0.5;3.25;40.92100143;-1.697000027;0;0;0;0
0.5;3.3;40.91799927;-1.631000042;0;0;0;0
0.5;3.35;40.91600037;-1.565000057;0;0;0;0
0.5;3.4;40.9129982;-1.498999953;0;0;0;0
0.5;3.45;40.9109993;-1.432999969;0;0;0;0
0.5;3.5;40.90800095;-1.366999984;0;0;0;0
0.5;3.55;40.90599823;-1.300999999;0;0;0;0
0.5;3.6;40.90299988;-1.235000014;0;0;0;0
0.5;3.65;40.90000153;-1.16900003;0;0;0;0
0.5;3.7;40.89699936;-1.103000045;0;0;0;0
0.5;3.75;40.89500046;-1.036999941;0;0;0;0
0.5;3.8;40.89199829;-0.971000016;0;0;0;0
0.5;3.85;40.88899994;-0.904999971;0;0;0;0
0.5;3.9;40.88600159;-0.838999987;2;0;0;0
0.5;3.95;40.88299942;-0.773000002;2;0;0;0
0.5;4;40.88000107;-0.707000017;0;0;0;0
0.5;4.05;40.8769989;-0.640999973;2;0;0;0
0.5;4.1;40.87400055;-0.574999988;0;0;0;0
0.5;4.15;40.87099838;-0.509000003;0;0;0;0
0.5;4.2;40.86800003;-0.442999989;0;0;0;0
0.5;4.25;40.86500168;-0.377000004;0;0;0;0
0.5;4.3;40.86100006;-0.31099999;0;0;0;0
0.5;4.35;40.85800171;-0.245000005;0;0;0;0
0.5;4.4;40.85499954;-0.179000005;0;0;0;0
0.5;4.45;40.85200119;-0.112999998;0;0;0;0
0.5;4.5;40.84799957;-0.046999998;0;0;0;0
0.5;4.55;40.84500122;0.018999999;0;0;0;0
0.5;4.6;40.8409996;0.085000001;0;0;0;0
0.5;4.65;40.83800125;0.150999993;0;0;0;0
0.5;4.7;40.83399963;0.216999993;2;0;2;0
0.5;4.75;40.83100128;0.282999992;3;0;3;0
0.5;4.8;40.82699966;0.349000007;3;2;3;2
0.5;4.85;40.82400131;0.414999992;0;0;0;0
0.5;4.9;40.81999969;0.481000006;0;0;0;0
0.5;4.95;40.81600189;0.546000004;0;0;0;0
0.5;5;40.81299973;0.611999989;0;0;0;0
0.5;5.05;40.80899811;0.677999973;0;0;0;0
0.55;-0.7;41.04600143;-6.927999973;0;0;0;0
0.55;-0.65;41.04700089;-6.861999989;0;0;0;0
0.55;-0.6;41.04700089;-6.796000004;0;0;0;0
0.55;-0.55;41.04800034;-6.729000092;0;0;0;0
0.55;-0.5;41.04800034;-6.663000107;0;0;0;0
0.55;-0.45;41.04800034;-6.597000122;0;0;0;0
0.55;-0.4;41.04899979;-6.53000021;0;0;0;0
0.55;-0.35;41.04899979;-6.464000225;0;0;0;0
0.55;-0.3;41.04899979;-6.397999763;0;0;0;0
0.55;-0.25;41.04999924;-6.330999851;0;0;0;0
0.55;-0.2;41.04999924;-6.264999866;0;0;0;0
0.55;-0.15;41.04999924;-6.198999882;0;0;0;0
0.55;-0.1;41.04999924;-6.132999897;0;0;0;0
0.55;-0.05;41.04999924;-6.065999985;0;0;0;0
0.55;2.78E-16;41.04999924;-6;0;0;0;0
0.55;0.05;41.04999924;-5.934000015;0;0;0;0
0.55;0.1;41.04999924;-5.867000103;0;0;0;0
0.55;0.15;41.04999924;-5.801000118;0;0;0;0
0.55;0.2;41.04999924;-5.735000134;0;0;0;0
0.55;0.25;41.04999924;-5.669000149;0;0;0;0
0.55;0.3;41.04899979;-5.602000237;0;0;0;0
0.55;0.35;41.04899979;-5.535999775;0;0;0;0
0.55;0.4;41.04899979;-5.46999979;0;0;0;0
0.55;0.45;41.04800034;-5.402999878;0;0;0;0
0.55;0.5;41.04800034;-5.336999893;0;0;0;0
0.55;0.55;41.04800034;-5.270999908;0;0;0;0
0.55;0.6;41.04700089;-5.203999996;0;0;0;0
0.55;0.65;41.04700089;-5.138000011;0;0;0;0
0.55;0.7;41.04600143;-5.072000027;0;0;0;0
0.55;0.75;41.04600143;-5.006000042;0;0;0;0
0.55;0.8;41.04499817;-4.93900013;0;0;0;0
0.55;0.85;41.04499817;-4.873000145;0;0;0;0
0.55;0.9;41.04399872;-4.80700016;0;0;0;0
0.55;0.95;41.04299927;-4.739999771;0;0;0;0
0.55;1;41.04199982;-4.673999786;0;0;0;0
0.55;1.05;41.04199982;-4.607999802;0;0;0;0
0.55;1.1;41.04100037;-4.541999817;0;0;0;0
0.55;1.15;41.04000092;-4.474999905;0;0;0;0
0.55;1.2;41.03900146;-4.40899992;0;0;0;0
0.55;1.25;41.0379982;-4.342999935;0;0;0;0
0.55;1.3;41.03699875;-4.276000023;0;0;0;0
0.55;1.35;41.0359993;-4.210000038;0;0;0;0
0.55;1.4;41.03499985;-4.144000053;0;0;0;0
0.55;1.45;41.0340004;-4.078000069;0;0;0;0
0.55;1.5;41.03300095;-4.011000156;0;0;0;0
0.55;1.55;41.0320015;-3.944999933;0;0;0;0
0.55;1.6;41.03099823;-3.878999949;0;0;0;0
0.55;1.65;41.02899933;-3.812999964;0;0;0;0
0.55;1.7;41.02799988;-3.746000051;0;0;0;0
0.55;1.75;41.02700043;-3.680000067;0;0;0;0
0.55;1.8;41.02600098;-3.614000082;0;0;0;0
0.55;1.85;41.02399826;-3.548000097;0;0;0;0
0.55;1.9;41.02299881;-3.480999947;0;0;0;0
0.55;1.95;41.02099991;-3.414999962;0;0;0;0
0.55;2;41.02000046;-3.348999977;0;0;0;0
0.55;2.05;41.01800156;-3.282999992;0;0;0;0
0.55;2.1;41.01699829;-3.21600008;0;0;0;0
0.55;2.15;41.01499939;-3.150000095;0;0;0;0
0.55;2.2;41.01399994;-3.084000111;0;0;0;0
0.55;2.25;41.01200104;-3.017999887;0;0;0;0
0.55;2.3;41.00999832;-2.951999903;0;0;0;0
0.55;2.35;41.00799942;-2.88499999;0;0;0;0
0.55;2.4;41.00699997;-2.819000006;0;0;0;0
0.55;2.45;41.00500107;-2.753000021;0;0;0;0
0.55;2.5;41.00299835;-2.687000036;0;0;0;0
0.55;2.55;41.00099945;-2.619999886;0;0;0;0
0.55;2.6;40.99900055;-2.553999901;0;0;0;0
0.55;2.65;40.99700165;-2.487999916;0;0;0;0
0.55;2.7;40.99499893;-2.421999931;0;0;0;0
0.55;2.75;40.99300003;-2.355999947;0;0;0;0
0.55;2.8;40.99100113;-2.289999962;0;0;0;0
0.55;2.85;40.98899841;-2.22300005;2;0;2;0
0.55;2.9;40.98699951;-2.157000065;3;0;3;0
0.55;2.95;40.98500061;-2.09100008;3;0;3;0
0.55;3;40.98199844;-2.025000095;3;0;3;0
0.55;3.05;40.97999954;-1.958999991;3;0;3;0
0.55;3.1;40.97800064;-1.893000007;0;0;0;0
0.55;3.15;40.97499847;-1.825999975;0;0;0;0
0.55;3.2;40.97299957;-1.75999999;0;0;0;0
0.55;3.25;40.97100067;-1.694000006;0;0;0;0
0.55;3.3;40.9679985;-1.628000021;0;0;0;0
0.55;3.35;40.9659996;-1.562000036;0;0;0;0
0.55;3.4;40.96300125;-1.496000051;0;0;0;0
0.55;3.45;40.96099854;-1.429999948;0;0;0;0
0.55;3.5;40.95800018;-1.363000035;0;0;0;0
0.55;3.55;40.95500183;-1.297000051;0;0;0;0
0.55;3.6;40.95299911;-1.230999947;0;0;0;0
0.55;3.65;40.95000076;-1.164999962;0;0;0;0
0.55;3.7;40.9469986;-1.098999977;2;0;2;0
0.55;3.75;40.94400024;-1.032999992;2;0;2;0
0.55;3.8;40.94200134;-0.967000008;2;0;2;0
0.55;3.85;40.93899918;-0.901000023;3;0;3;0
0.55;3.9;40.93600082;-0.834999979;3;0;1;0
0.55;3.95;40.93299866;-0.768999994;3;0;1;0
0.55;4;40.93000031;-0.703000009;3;0;1;0
0.55;4.05;40.92699814;-0.637000024;0;0;0;0
0.55;4.1;40.92399979;-0.569999993;2;0;0;0
0.55;4.15;40.92100143;-0.504000008;0;0;0;0
0.55;4.2;40.91799927;-0.437999994;0;0;0;0
0.55;4.25;40.91400146;-0.372000009;0;0;0;0
0.55;4.3;40.9109993;-0.305999994;0;0;0;0
0.55;4.35;40.90800095;-0.239999995;0;0;0;0
0.55;4.4;40.90499878;-0.173999995;0;0;0;0
0.55;4.45;40.90100098;-0.108000003;0;0;0;0
0.55;4.5;40.89799881;-0.041999999;0;0;0;0
0.55;4.55;40.89500046;0.024;0;0;0;0
0.55;4.6;40.89099884;0.090000004;0;0;0;0
0.55;4.65;40.88800049;0.156000003;0;0;0;0
0.55;4.7;40.88399887;0.222000003;0;0;0;0
0.55;4.75;40.88100052;0.287999988;2;0;2;0
0.55;4.8;40.8769989;0.354000002;2;2;2;2
0.55;4.85;40.87400055;0.419;0;0;0;0
0.55;4.9;40.86999893;0.485000014;0;0;0;0
0.55;4.95;40.86600113;0.550999999;0;0;0;0
0.55;5;40.86199951;0.616999984;0;0;0;0
0.55;5.05;40.85900116;0.683000028;0;0;0;0
0.55;5.1;40.85499954;0.749000013;0;0;0;0
0.6;-0.55;41.09799957;-6.730000019;0;0;0;0
0.6;-0.5;41.09799957;-6.663000107;0;0;0;0
0.6;-0.45;41.09899902;-6.597000122;0;0;0;0
0.6;-0.4;41.09899902;-6.531000137;0;0;0;0
0.6;-0.35;41.09899902;-6.464000225;0;0;0;0
0.6;-0.3;41.09899902;-6.397999763;0;0;0;0
0.6;-0.25;41.09899902;-6.331999779;0;0;0;0
0.6;-0.2;41.09999847;-6.264999866;0;0;0;0
0.6;-0.15;41.09999847;-6.198999882;0;0;0;0
0.6;-0.1;41.09999847;-6.132999897;0;0;0;0
0.6;-0.05;41.09999847;-6.065999985;0;0;0;0
0.6;2.78E-16;41.09999847;-6;0;0;0;0
0.6;0.05;41.09999847;-5.934000015;0;0;0;0
0.6;0.1;41.09999847;-5.867000103;0;0;0;0
0.6;0.15;41.09999847;-5.801000118;0;0;0;0
0.6;0.2;41.09999847;-5.735000134;0;0;0;0
0.6;0.25;41.09899902;-5.668000221;0;0;0;0
0.6;0.3;41.09899902;-5.602000237;0;0;0;0
0.6;0.35;41.09899902;-5.535999775;0;0;0;0
0.6;0.4;41.09899902;-5.468999863;0;0;0;0
0.6;0.45;41.09899902;-5.402999878;0;0;0;0
0.6;0.5;41.09799957;-5.336999893;0;0;0;0
0.6;0.55;41.09799957;-5.269999981;0;0;0;0
0.6;0.6;41.09700012;-5.203999996;0;0;0;0
0.6;0.65;41.09700012;-5.138000011;0;0;0;0
0.6;0.7;41.09600067;-5.071000099;0;0;0;0
0.6;0.75;41.09600067;-5.005000114;0;0;0;0
0.6;0.8;41.09500122;-4.938000202;0;0;0;0
0.6;0.85;41.09500122;-4.872000217;0;0;0;0
0.6;0.9;41.09400177;-4.806000233;0;0;0;0
0.6;0.95;41.0929985;-4.738999844;0;0;0;0
0.6;1;41.0929985;-4.672999859;0;0;0;0
0.6;1.05;41.09199905;-4.606999874;0;0;0;0
0.6;1.1;41.0909996;-4.539999962;0;0;0;0
0.6;1.15;41.09000015;-4.473999977;0;0;0;0
0.6;1.2;41.0890007;-4.407999992;0;0;0;0
0.6;1.25;41.08800125;-4.34100008;0;0;0;0
0.6;1.3;41.0870018;-4.275000095;0;0;0;0
0.6;1.35;41.08599854;-4.209000111;0;0;0;0
0.6;1.4;41.08499908;-4.143000126;0;0;0;0
0.6;1.45;41.08399963;-4.076000214;0;0;0;0
0.6;1.5;41.08300018;-4.010000229;0;0;0;0
0.6;1.55;41.08200073;-3.944000006;0;0;0;0
0.6;1.6;41.08100128;-3.877000093;0;0;0;0
0.6;1.65;41.08000183;-3.811000109;0;0;0;0
0.6;1.7;41.07799911;-3.744999886;0;0;0;0
0.6;1.75;41.07699966;-3.677999973;0;0;0;0
0.6;1.8;41.07600021;-3.611999989;0;0;0;0
0.6;1.85;41.07400131;-3.546000004;0;0;0;0
0.6;1.9;41.07300186;-3.479000092;0;0;0;0
0.6;1.95;41.07099915;-3.413000107;0;0;0;0
0.6;2;41.06999969;-3.346999884;0;0;0;0
0.6;2.05;41.06800079;-3.280999899;0;0;0;0
0.6;2.1;41.06700134;-3.213999987;0;0;0;0
0.6;2.15;41.06499863;-3.148000002;0;0;0;0
0.6;2.2;41.06399918;-3.082000017;0;0;0;0
0.6;2.25;41.06200027;-3.015000105;0;0;0;0
0.6;2.3;41.06000137;-2.948999882;0;0;0;0
0.6;2.35;41.05899811;-2.882999897;0;0;0;0
0.6;2.4;41.05699921;-2.816999912;0;0;0;0
0.6;2.45;41.05500031;-2.75;0;0;0;0
0.6;2.5;41.0530014;-2.684000015;0;0;0;0
0.6;2.55;41.05099869;-2.618000031;0;0;0;0
0.6;2.6;41.04899979;-2.552000046;0;0;0;0
0.6;2.65;41.04700089;-2.484999895;0;0;0;0
0.6;2.7;41.04499817;-2.41899991;0;0;0;0
0.6;2.75;41.04299927;-2.352999926;0;0;0;0
0.6;2.8;41.04100037;-2.286999941;0;0;0;0
0.6;2.85;41.03900146;-2.220000029;0;0;0;0
0.6;2.9;41.03699875;-2.154000044;3;0;3;0
0.6;2.95;41.03499985;-2.088000059;3;0;3;0
0.6;3;41.0320015;-2.022000074;3;0;3;0
0.6;3.05;41.02999878;-1.95599997;3;0;3;0
0.6;3.1;41.02799988;-1.889000058;1;0;1;0
0.6;3.15;41.02500153;-1.822999954;0;0;0;0
0.6;3.2;41.02299881;-1.756999969;0;0;0;0
0.6;3.25;41.02099991;-1.690999985;0;0;0;0
0.6;3.3;41.01800156;-1.625;0;0;0;0
0.6;3.35;41.01599884;-1.557999969;0;0;0;0
0.6;3.4;41.01300049;-1.491999984;0;0;0;0
0.6;3.45;41.01100159;-1.425999999;0;0;0;0
0.6;3.5;41.00799942;-1.360000014;0;0;0;0
0.6;3.55;41.00500107;-1.29400003;0;0;0;0
0.6;3.6;41.00299835;-1.228000045;2;0;2;0
0.6;3.65;41;-1.161000013;2;0;2;0
0.6;3.7;40.99700165;-1.095000029;2;0;2;0
0.6;3.75;40.99399948;-1.029000044;3;2;3;2
0.6;3.8;40.99200058;-0.963;3;2;3;2
0.6;3.85;40.98899841;-0.897000015;3;2;3;2
0.6;3.9;40.98600006;-0.83099997;3;0;3;0
0.6;3.95;40.98300171;-0.764999986;3;0;1;0
0.6;4;40.97999954;-0.699000001;1;0;1;0
0.6;4.05;40.97700119;-0.632000029;0;0;0;0
0.6;4.1;40.97399902;-0.565999985;0;0;0;0
0.6;4.15;40.97100067;-0.5;0;0;0;0
0.6;4.2;40.9679985;-0.433999985;0;0;0;0
0.6;4.25;40.9640007;-0.368000001;0;0;0;0
0.6;4.3;40.96099854;-0.301999986;0;0;0;0
0.6;4.35;40.95800018;-0.236000001;0;0;0;0
0.6;4.4;40.95500183;-0.170000002;0;0;0;0
0.6;4.45;40.95100021;-0.104000002;0;0;0;0
0.6;4.5;40.94800186;-0.037999999;0;0;0;0
0.6;4.55;40.94499969;0.028000001;0;0;0;0
0.6;4.6;40.94100189;0.093999997;0;0;0;0
0.6;4.65;40.93799973;0.159999996;0;0;0;0
0.6;4.7;40.93399811;0.225999996;0;0;0;0
0.6;4.75;40.93099976;0.291999996;2;0;2;0
0.6;4.8;40.92699814;0.35800001;2;0;2;0
0.6;4.85;40.92300034;0.423999995;0;0;0;0
0.6;4.9;40.91999817;0.49000001;0;0;0;0
0.6;4.95;40.91600037;0.555999994;0;0;0;0
0.6;5;40.91199875;0.621999979;0;0;0;0
0.6;5.05;40.9090004;0.688000023;0;0;0;0
0.6;5.1;40.90499878;0.754000008;0;0;0;0
0.6;5.15;40.90100098;0.819999993;0;0;0;0
0.65;-0.55;41.14799881;-6.730000019;0;0;0;0
0.65;-0.5;41.14799881;-6.664000034;0;0;0;0
0.65;-0.45;41.14799881;-6.59800005;0;0;0;0
0.65;-0.4;41.14899826;-6.531000137;0;0;0;0
0.65;-0.35;41.14899826;-6.465000153;0;0;0;0
0.65;-0.3;41.14899826;-6.397999763;0;0;0;0
0.65;-0.25;41.15000153;-6.331999779;0;0;0;0
0.65;-0.2;41.15000153;-6.265999794;0;0;0;0
0.65;-0.15;41.15000153;-6.198999882;0;0;0;0
0.65;-0.1;41.15000153;-6.132999897;0;0;0;0
0.65;-0.05;41.15000153;-6.065999985;0;0;0;0
0.65;2.78E-16;41.15000153;-6;0;0;0;0
0.65;0.05;41.15000153;-5.934000015;0;0;0;0
0.65;0.1;41.15000153;-5.867000103;0;0;0;0
0.65;0.15;41.15000153;-5.801000118;0;0;0;0
0.65;0.2;41.15000153;-5.734000206;0;0;0;0
0.65;0.25;41.15000153;-5.668000221;0;0;0;0
0.65;0.3;41.14899826;-5.602000237;0;0;0;0
0.65;0.35;41.14899826;-5.534999847;0;0;0;0
0.65;0.4;41.14899826;-5.468999863;0;0;0;0
0.65;0.45;41.14799881;-5.40199995;0;0;0;0
0.65;0.5;41.14799881;-5.335999966;0;0;0;0
0.65;0.55;41.14799881;-5.269999981;0;0;0;0
0.65;0.6;41.14699936;-5.203000069;0;0;0;0
0.65;0.65;41.14699936;-5.137000084;0;0;0;0
0.65;0.7;41.14599991;-5.070000172;0;0;0;0
0.65;0.75;41.14599991;-5.004000187;0;0;0;0
0.65;0.8;41.14500046;-4.938000202;0;0;0;0
0.65;0.85;41.14500046;-4.870999813;0;0;0;0
0.65;0.9;41.14400101;-4.804999828;0;0;0;0
0.65;0.95;41.14300156;-4.738999844;0;0;0;0
0.65;1;41.14199829;-4.671999931;0;0;0;0
0.65;1.05;41.14199829;-4.605999947;0;0;0;0
0.65;1.1;41.14099884;-4.539000034;0;0;0;0
0.65;1.15;41.13999939;-4.47300005;0;0;0;0
0.65;1.2;41.13899994;-4.407000065;0;0;0;0
0.65;1.25;41.13800049;-4.340000153;0;0;0;0
0.65;1.3;41.13700104;-4.274000168;0;0;0;0
0.65;1.35;41.13600159;-4.208000183;0;0;0;0
0.65;1.4;41.13499832;-4.140999794;0;0;0;0
0.65;1.45;41.13399887;-4.074999809;0;0;0;0
0.65;1.5;41.13299942;-4.007999897;2;0;2;0
0.65;1.55;41.13199997;-3.941999912;2;0;2;0
0.65;1.6;41.13100052;-3.875999928;0;0;0;0
0.65;1.65;41.13000107;-3.809000015;0;0;0;0
0.65;1.7;41.12799835;-3.743000031;0;0;0;0
0.65;1.75;41.1269989;-3.677000046;0;0;0;0
0.65;1.8;41.12599945;-3.609999895;0;0;0;0
0.65;1.85;41.12400055;-3.54399991;0;0;0;0
0.65;1.9;41.1230011;-3.477999926;0;0;0;0
0.65;1.95;41.12099838;-3.411000013;0;0;0;0
0.65;2;41.11999893;-3.345000029;0;0;0;0
0.65;2.05;41.11800003;-3.279000044;0;0;0;0
0.65;2.1;41.11700058;-3.211999893;0;0;0;0
0.65;2.15;41.11500168;-3.145999908;0;0;0;0
0.65;2.2;41.11399841;-3.079999924;0;0;0;0
0.65;2.25;41.11199951;-3.013000011;0;0;0;0
0.65;2.3;41.11000061;-2.947000027;0;0;0;0
0.65;2.35;41.10800171;-2.881000042;0;0;0;0
0.65;2.4;41.10699844;-2.813999891;0;0;0;0
0.65;2.45;41.10499954;-2.747999907;0;0;0;0
0.65;2.5;41.10300064;-2.681999922;0;0;0;0
0.65;2.55;41.10100174;-2.61500001;0;0;0;0
0.65;2.6;41.09899902;-2.549000025;0;0;0;0
0.65;2.65;41.09700012;-2.48300004;0;0;0;0
0.65;2.7;41.09500122;-2.417000055;0;0;0;0
0.65;2.75;41.0929985;-2.349999905;2;0;2;0
0.65;2.8;41.0909996;-2.28399992;3;0;3;0
0.65;2.85;41.0890007;-2.217999935;3;0;3;0
0.65;2.9;41.0870018;-2.151000023;3;0;3;0
0.65;2.95;41.08499908;-2.085000038;3;0;3;0
0.65;3;41.08200073;-2.019000053;3;0;3;0
0.65;3.05;41.08000183;-1.952999949;3;0;3;0
0.65;3.1;41.07799911;-1.886000037;1;0;1;0
0.65;3.15;41.07500076;-1.820000052;0;0;0;0
0.65;3.2;41.07300186;-1.753999949;0;0;0;0
0.65;3.25;41.07099915;-1.687999964;0;0;0;0
0.65;3.3;41.06800079;-1.621000051;0;0;0;0
0.65;3.35;41.06600189;-1.554999948;0;0;0;0
0.65;3.4;41.06299973;-1.488999963;0;0;0;0
0.65;3.45;41.06000137;-1.422999978;0;0;0;0
0.65;3.5;41.05799866;-1.355999947;0;0;0;0
0.65;3.55;41.05500031;-1.289999962;2;0;2;0
0.65;3.6;41.0530014;-1.223999977;2;0;2;0
0.65;3.65;41.04999924;-1.157999992;3;2;3;2
0.65;3.7;41.04700089;-1.092000008;3;2;3;2
0.65;3.75;41.04399872;-1.024999976;3;2;3;2
0.65;3.8;41.04100037;-0.958999991;3;2;3;2
0.65;3.85;41.03900146;-0.893000007;3;3;3;3
0.65;3.9;41.0359993;-0.827000022;3;0;3;0
0.65;3.95;41.03300095;-0.760999978;3;0;3;0
0.65;4;41.02999878;-0.694999993;3;0;3;0
0.65;4.05;41.02700043;-0.628000021;0;0;0;0
0.65;4.1;41.02399826;-0.561999977;0;0;0;0
0.65;4.15;41.02099991;-0.495999992;0;0;0;0
0.65;4.2;41.01699829;-0.430000007;0;0;0;0
0.65;4.25;41.01399994;-0.363999993;0;0;0;0
0.65;4.3;41.01100159;-0.298000008;0;0;0;0
0.65;4.35;41.00799942;-0.231999993;0;0;0;0
0.65;4.4;41.00500107;-0.165999994;0;0;0;0
0.65;4.45;41.00099945;-0.098999999;0;0;0;0
0.65;4.5;40.9980011;-0.033;0;0;0;0
0.65;4.55;40.99499893;0.033;0;0;0;0
0.65;4.6;40.99100113;0.098999999;0;0;0;0
0.65;4.65;40.98799896;0.165000007;0;0;0;0
0.65;4.7;40.98400116;0.231000006;2;0;2;0
0.65;4.75;40.97999954;0.296999991;2;0;2;0
0.65;4.8;40.97700119;0.363000005;0;0;0;0
0.65;4.85;40.97299957;0.42899999;0;0;0;0
0.65;4.9;40.97000122;0.495000005;0;0;0;0
0.65;4.95;40.9659996;0.56099999;0;0;0;0
0.65;5;40.9620018;0.626999974;0;0;0;0
0.65;5.05;40.95899963;0.693000019;0;0;0;0
0.65;5.1;40.95500183;0.759000003;0;0;0;0
0.65;5.15;40.95100021;0.824999988;0;0;0;0
0.7;-0.5;41.19800186;-6.664000034;0;0;0;0
0.7;-0.45;41.19900131;-6.59800005;0;0;0;0
0.7;-0.4;41.19900131;-6.532000065;0;0;0;0
0.7;-0.35;41.19900131;-6.465000153;0;0;0;0
0.7;-0.3;41.19900131;-6.399000168;0;0;0;0
0.7;-0.25;41.20000076;-6.331999779;0;0;0;0
0.7;-0.2;41.20000076;-6.265999794;0;0;0;0
0.7;-0.15;41.20000076;-6.198999882;0;0;0;0
0.7;-0.1;41.20000076;-6.132999897;0;0;0;0
0.7;-0.05;41.20000076;-6.065999985;0;0;0;0
0.7;2.78E-16;41.20000076;-6;0;0;0;0
0.7;0.05;41.20000076;-5.934000015;0;0;0;0
0.7;0.1;41.20000076;-5.867000103;0;0;0;0
0.7;0.15;41.20000076;-5.801000118;0;0;0;0
0.7;0.2;41.20000076;-5.734000206;0;0;0;0
0.7;0.25;41.20000076;-5.668000221;0;0;0;0
0.7;0.3;41.19900131;-5.600999832;0;0;0;0
0.7;0.35;41.19900131;-5.534999847;0;0;0;0
0.7;0.4;41.19900131;-5.467999935;0;0;0;0
0.7;0.45;41.19900131;-5.40199995;0;0;0;0
0.7;0.5;41.19800186;-5.335999966;0;0;0;0
0.7;0.55;41.19800186;-5.269000053;0;0;0;0
0.7;0.6;41.1969986;-5.203000069;0;0;0;0
0.7;0.65;41.1969986;-5.136000156;0;0;0;0
0.7;0.7;41.19599915;-5.070000172;0;0;0;0
0.7;0.75;41.19599915;-5.002999783;0;0;0;0
0.7;0.8;41.19499969;-4.936999798;0;0;0;0
0.7;0.85;41.19499969;-4.869999886;0;0;0;0
0.7;0.9;41.19400024;-4.803999901;0;0;0;0
0.7;0.95;41.19300079;-4.737999916;0;0;0;0
0.7;1;41.19300079;-4.671000004;0;0;0;0
0.7;1.05;41.19200134;-4.605000019;0;0;0;0
0.7;1.1;41.19100189;-4.538000107;0;0;0;0
0.7;1.15;41.18999863;-4.472000122;0;0;0;0
0.7;1.2;41.18899918;-4.40500021;0;0;0;0
0.7;1.25;41.18799973;-4.339000225;0;0;0;0
0.7;1.3;41.18700027;-4.272999763;0;0;0;0
0.7;1.35;41.18600082;-4.205999851;0;0;0;0
0.7;1.4;41.18500137;-4.139999866;0;0;0;0
0.7;1.45;41.18399811;-4.072999954;0;0;0;0
0.7;1.5;41.18299866;-4.006999969;0;0;0;0
0.7;1.55;41.18199921;-3.940999985;2;0;2;0
0.7;1.6;41.18099976;-3.874000072;0;0;0;0
0.7;1.65;41.17900085;-3.808000088;0;0;0;0
0.7;1.7;41.1780014;-3.740999937;0;0;0;0
0.7;1.75;41.17699814;-3.674999952;0;0;0;0
0.7;1.8;41.17599869;-3.60800004;0;0;0;0
0.7;1.85;41.17399979;-3.542000055;0;0;0;0
0.7;1.9;41.17300034;-3.476000071;0;0;0;0
0.7;1.95;41.17100143;-3.40899992;0;0;0;0
0.7;2;41.16999817;-3.342999935;0;0;0;0
0.7;2.05;41.16799927;-3.27699995;0;0;0;0
0.7;2.1;41.16699982;-3.210000038;0;0;0;0
0.7;2.15;41.16500092;-3.144000053;0;0;0;0
0.7;2.2;41.16400146;-3.076999903;0;0;0;0
0.7;2.25;41.16199875;-3.010999918;0;0;0;0
0.7;2.3;41.15999985;-2.944999933;0;0;0;0
0.7;2.35;41.15800095;-2.878000021;0;0;0;0
0.7;2.4;41.1570015;-2.812000036;0;0;0;0
0.7;2.45;41.15499878;-2.746000051;0;0;0;0
0.7;2.5;41.15299988;-2.678999901;0;0;0;0
0.7;2.55;41.15100098;-2.612999916;0;0;0;0
0.7;2.6;41.14899826;-2.546000004;0;0;0;0
